"FeederID","AnimalName","RFID","StartTime","EndTime","GoodDataDuration","CO2GramsPerDay","CH4GramsPerDay","O2GramsPerDay","H2GramsPerDay","H2SGramsPerDay","AirflowLitersPerSec","AirflowCf","WindSpeedMetersPerSec","WindDirDeg","WindCf","WasInterrupted","InterruptingTags","TempPipeDegreesCelsius","IsPreliminary","RunTime"
"333","""3105""","000000000982123801737689","2025-05-26 10:55:40","2025-05-26 10:57:43","00:02:01","12372.349724736","261.03914338543","0","2.9031454614223","0","36.122399933559","1","0.006849098666667","132.78484112559","1.0000684909867","","""""","17.407905604956","1","2025-06-02 02:58:53"
"333","""3108""","000000000982123801737686","2025-05-26 11:09:14","2025-05-26 11:12:36","00:03:19","12088.223279565","231.75122843346","0","1.9554106495979","0","36.081138651601","1","0.0020467033125","195.69457109075","1.0000204670331","","""""","18.032951643833","1","2025-06-02 02:58:53"
"333","""3112""","000000000982123801737682","2025-05-26 11:13:04","2025-05-26 11:15:25","00:02:19","13206.852284501","249.5453144777","0","2.914699214519","0","36.099578935576","1","0.011730359283582","119.83161878184","1.0001173035928","","""""","18.345415808222","1","2025-06-02 02:58:53"
"333","""3117""","000000000982123801737677","2025-05-26 11:45:44","2025-05-26 11:48:06","00:02:20","9288.7651531779","151.35732790013","0","0.46964401841932","0","36.193258276","1","0","72.013889402266","1","","""""","18.642993610138","1","2025-06-02 02:58:53"
"333","""3113""","000000000982123801737681","2025-05-26 12:58:47","2025-05-26 13:02:42","00:03:52","7963.8040917985","175.19372845382","0","0.2712939582029","0","36.200510856566","1","0.058451049495588","128.99248486731","1.000584510495","","""""","19.028953929844","1","2025-06-02 02:58:53"
"333","""3116""","000000000982123801737678","2025-05-26 13:20:41","2025-05-26 13:24:17","00:03:34","9458.0756382314","180.52330134464","0","0.4280556114541","0","36.193551250123","1","0.16180230812308","321.61059620911","1.0016180230812","","""""","19.059772626942","1","2025-06-02 02:58:53"
"333","""3109""","000000000982123801737685","2025-05-26 13:25:40","2025-05-26 13:29:18","00:03:33","10027.968808716","150.13755081967","0","0.79945158091988","0","36.12751569707","1","0.018641909002312","117.94753604634","1.00018641909","","""""","19.299416015385","1","2025-06-02 02:58:53"
"333","""3104""","000000000982123801737690","2025-05-26 13:46:17","2025-05-26 13:49:53","00:03:32","9811.0845693725","140.62119340085","0","0.25422420913518","0","36.122737944255","1","0.023817734137314","160.83540315929","1.0002381773414","","""""","19.009602251417","1","2025-06-02 02:58:53"
"333","""3112""","000000000982123801737682","2025-05-26 13:55:41","2025-05-26 13:57:42","00:02:01","11319.195653727","158.13876706149","0","0.38716858465802","0","36.207757227421","1","0.055831382163934","351.23056871457","1.0005583138216","","""""","19.382709368542","1","2025-06-02 02:58:53"
"333","""3113""","000000000982123801737681","2025-05-26 14:01:36","2025-05-26 14:04:30","00:02:51","7162.4642663819","171.51764081348","0","0.088780444224833","0","36.200522159631","1","0.049300246300469","8.8315918984193","1.000493002463","","""""","19.518931506968","1","2025-06-02 02:58:53"
